employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1872,Kaitlyn,Allen,kaitlyn.allenCOMPANY.COM,2006-10-16,Marketing Lead,it,87071,2048,54873 Davis Spur Apt. 908,Jonesburgh,NH,36511,2001-10-04,inactive
1549,anne,Holland,anne.holland@@COMPANY.COM,2016-08-26,data analyst,ANALYTICS,$127879,2011,2566 Tamara Gateway,,TX,72376,1960-04-01,active
2133,Laura,Hall,laura.hall@firm.net,2004-05-29,data analyst,IT,"$149,984",2025,7569 Cheryl Fork Apt. 102,South Felicialand,NJ,39630,1969-11-04,ACTIVE
1126,Julie,Lane,Julie.Lane@corp.org,2025-05-16,DevOps Engineer,Analytics,121503,2035,,West Robertberg,WI,84586,1997-03-26,Inactive
1137,Noah,Whitaker,noah.whitaker@,2002-12-19,HR Specialist,Finance,86948,2030,547 Murray Street Suite 228,Whiteside,SD,08199,,Inactive
1089,Robert,Sanders,Robert.Sanders@firm.net,2010-11-12,Software Engineer,Analytics,$84890,2027,61530 Galvan Villages Suite 220,Samanthafort,UT,18692,1962-10-17,Inactive
1687,Emily,Baker,emily.baker@company.com,2005-12-02,SOFTWARE ENGINEER,ANALYTICS,86357,2046,2742 Cynthia Corners,North Ryan,NM,73604,1984-12-30,ACTIVE
1988,LINDSAY,Edwards,lindsay.edwards@@corp.org,2001-04-06,SOFTWARE ENGINEER,hr,"$63,522",2014,43468 John Underpass Suite 840,Port Susanfort,WV,29826,1960-08-17,active
1959,Scott,Shannon,scott.shannon@@company.com,2010-08-11,Software Engineer,ANALYTICS,36192,,90255 Chambers Underpass Suite 442,New Lisashire,ND,62993,1994-12-03,inactive
1194,samantha,Richard,samantha.richard@company.com,2002-11-02,SOFTWARE ENGINEER,Analytics,"67,989",,02921 Yu Landing Suite 915,Marcusburgh,VA,57762,1983-12-06,Inactive
1291,eric,Chandler,eric.chandler@@company.com,2024-03-17,data analyst,Finance,$134413,2044,7435 Michelle Forge,East Cynthiamouth,AL,22437,1976-05-02,active
1820,shawn,Suarez,shawn.suarezfirm.net,2004-01-14,DevOps Engineer,hr,,2007,42642 Singh Meadows,Douglasmouth,MT,,1975-05-17,Active
1795,andrea,Carroll,andrea.carroll@,2007-05-24,Software Engineer,Operations,34940,2024,89696 Mann Lakes Suite 655,West Amber,CA,91359,1964-10-22,Inactive
1327,Ashley,Krause,ashley.krause@company.com,2018-07-02,HR Specialist,HR,$83197,2008,,Sarashire,NM,68619,1978-12-06,Active
1579,Courtney,Martinez,courtney.martinez@@company.com,2022-07-31,Data Analyst,it,$62760,2037,84186 Aaron Fork,East Ronaldberg,,86400,1977-06-18,inactive
1335,Katie,Reese,katie.reese@company.com,2008-11-22,HR Specialist,HR,"108,694",,435 James Harbor,Kendraville,KY,20072,2001-04-08,ACTIVE
1053,Tina,Allen,tina.allen@,2001-12-11,data analyst,IT,"42,269",2044,60576 Mcneil Turnpike Apt. 702,Mollymouth,CT,69438,1965-08-29,active
1507,William,Murray,william.murray@firm.net,2020-10-23,Marketing Lead,,"$103,952",2001,,North Johnberg,MD,88357,1975-11-29,Inactive
1491,Mike,Watson,mike.watson@company.com,2007-05-14,HR Specialist,finance,144844,2048,,East Amanda,UT,49555,1975-10-15,active
1747,Anna,Reeves,anna.reevescorp.org,2024-12-14,,Analytics,"117,464",2013,294 Marquez Spring Suite 222,Micheleview,SC,30374,1965-12-12,active
1506,Joshua,Fuller,joshua.fuller@@corp.org,2005-07-11,Marketing Lead,IT,$116175,2011,137 Riddle Plaza Apt. 511,Robertburgh,KS,27681,1986-05-30,ACTIVE
1391,Mary,Torres,mary.torres@firm.net,2015-03-30,Director,it,"$146,739",,00244 Martinez Shores Suite 627,North David,KY,65126,1988-04-02,inactive
2118,Christina,Thompson,christina.thompson@,2002-04-10,data analyst,HR,47355,2007,3595 Brandon Loaf Apt. 006,Hudsonshire,AL,84927,1974-10-29,ACTIVE
1308,Cindy,Alexander,cindy.alexander@firm.net,2013-07-18,SOFTWARE ENGINEER,hr,133706,2010,52110 Stacy Drive,Alexanderville,ME,59491,1978-09-17,Inactive
1901,Randall,Weaver,randall.weavercompany.com,2005-06-30,HR Specialist,Marketing,$62481,2027,785 Walton Pine Suite 287,Port Benjamin,CA,79117,1985-05-31,ACTIVE
1671,Misty,Martinez,misty.martinez@,2024-01-20,Software Engineer,finance,"$96,962",2011,90310 Gabrielle Wall,Rileyton,OH,94526,1989-03-06,active
1865,Jon,Taylor,jon.taylor@company.com,2015-07-19,HR Specialist,IT,46569,2037,778 Pamela Junctions Apt. 958,Port Lauren,DC,27477,,Active
1713,Jennifer,Diaz,jennifer.diaz@company.com,2003-08-03,DevOps Engineer,Operations,"$141,489",2017,660 James Trace,Lake Joseph,HI,58618,1966-12-24,inactive
1138,Alexandria,Combs,alexandria.combs@@corp.org,2011-08-18,Manager,Marketing,147951,2022,006 Megan Fort,Lake Edwardborough,NY,60271,1980-06-01,inactive
2105,Christopher,Beard,christopher.beard@,2003-12-24,data analyst,IT,$54328,2002,70923 Antonio Cliffs Suite 950,South Jonathanland,FM,66584,1987-01-30,ACTIVE
1731,austin,Rodriguez,austin.Rodriguez@firm.net,2027-04-28,Software Engineer,Operations,139775,2021,632 Amanda Crossroad,Lake Trevor,MH,36505,1966-02-02,ACTIVE
1524,DEANNA,Green,deanna.greencompany.com,2024-09-25,Accountant,ANALYTICS,"66,194",2032,243 Alexander Trail Apt. 669,New Reneechester,GA,56451,1961-09-22,Inactive
1389,Christopher,Luna,Christopher.Luna@corp.org,2006-03-08,data analyst,IT,"$75,433",2026,674 Linda Manors Suite 299,,VI,69353,1998-10-27,ACTIVE
1768,kelsey,Johnson,kelsey.johnson@company.com,2009-10-21,HR Specialist,Operations,$102127,2028,60736 Sean Locks Apt. 369,North Tanyahaven,PW,76300,1987-11-12,Inactive
1425,Grace,Serrano,grace.serranofirm.net,2019-12-19,,Analytics,$117659,2002,16526 Duffy Ports Apt. 008,North Terri,ID,34813,1977-03-22,ACTIVE
2099,CARRIE,Bowers,carrie.bowersfirm.net,2022-02-11,HR Specialist,Marketing,$107402,2003,824 Charlotte Ramp,Casechester,KY,23704,1983-01-18,Active
1682,Trevor,Williams,trevor.williams@@COMPANY.COM,2008-07-26,,Marketing,131720,2005,5652 Bobby Street Apt. 684,Coryport,GA,16039,1973-06-19,active
1058,Daniel,James,daniel.james@corp.org,2025-06-17,SOFTWARE ENGINEER,IT,36522,2018,440 Hill Port Apt. 974,New Laurie,IN,83943,1975-06-26,ACTIVE
1658,antonio,Fisher,antonio.fisher@firm.net,2020-01-02,Software Engineer,Analytics,"149,862",2045,0238 Glass Shore,East Trevorshire,MH,80455,1993-04-17,ACTIVE
1086,Marie,Wise,marie.wise@,2017-12-20,Software Engineer,Finance,"$80,639",2049,706 Rhodes Freeway,Bishopmouth,IN,70494,1976-09-27,active
1976,Jonathan,Johnson,jonathan.johnson@company.com,2014-01-16,data analyst,IT,128173,2050,88605 Kimberly Junction Apt. 766,Burchton,NC,91423,1985-10-27,Inactive
1135,suzanne,Wilson,suzanne.wilson@,2010-10-24,DevOps Engineer,Analytics,"77,329",2009,93638 Rowe Light Suite 854,Michaelfort,NH,13425,1994-07-22,Active
1848,bruce,Dyer,bruce.dyer@@COMPANY.COM,2011-05-11,Accountant,Marketing,"86,260",2020,66044 Douglas Burg Apt. 615,Parsonsberg,NV,82537,1963-06-10,Active
1328,Jessica,Jimenez,jessica.jimenezcompany.com,2012-06-17,data analyst,IT,32609,2006,343 David Mountain,Lake Melaniechester,MT,06463,1999-09-24,Active
1408,Barry,Thompson,barry.thompson@,2005-08-01,Marketing Lead,HR,"63,457",2033,276 Larry Loaf Suite 197,Alvarezburgh,NY,07806,1971-01-26,Inactive
1414,Ryan,Fernandez,ryan.fernandez@@firm.net,2015-12-21,Accountant,IT,$125056,2002,6498 Powers Plaza,North Courtney,NC,24951,1987-09-27,ACTIVE
2068,Joseph,Ramos,Joseph.Ramos@corp.org,2013-02-04,,finance,60725,2044,135 Samantha Road Suite 486,Lake Theresa,MO,91789,,active
1730,DAVID,Burns,david.burns@,2022-12-26,Marketing Lead,Finance,106854,2048,95465 Wang Burg Suite 245,Smithmouth,ME,83860,1988-10-27,active
1899,Kristin,Nguyen,Kristin.Nguyen@corp.org,2010-10-05,Marketing Lead,ANALYTICS,"$80,680",2005,8088 Phillip Expressway,South Ericberg,IA,80319,,Active
1790,Melissa,King,melissa.king@@COMPANY.COM,2019-07-31,data analyst,HR,$97648,2032,,Joystad,WI,23052,1968-05-09,Inactive
1963,Angela,Montgomery,angela.montgomery@,2011-08-08,DevOps Engineer,it,"132,952",2024,822 Bruce Unions,North Michelleview,MP,69782,1970-02-07,active
1175,Rodney,Morales,rodney.morales@firm.net,2005-04-12,HR Specialist,Analytics,"131,968",2034,1418 Terri Drives,Peterland,ME,92077,1990-11-14,ACTIVE
1232,Daniel,Malone,daniel.malone@@company.com,2013-04-06,HR Specialist,,$79681,2002,55488 Park Cape,South Donald,VT,97823,1996-09-27,ACTIVE
1866,MAKAYLA,Sanders,MAKAYLA.Sanders@firm.net,2015-05-08,Marketing Lead,IT,"47,827",2031,88081 Jonathan Plaza Apt. 357,West Jessicastad,OH,52269,1972-07-23,Active
2060,Rachel,May,rachel.may@corp.org,2021-08-10,HR Specialist,it,132266,2003,4883 Sharp Knoll,Port Sarahshire,AS,86829,1997-12-19,ACTIVE
1869,DAVID,Lopez,DAVID.Lopez@COMPANY.COM,2027-08-16,Data Analyst,finance,,2031,47165 Smith Ranch,Matthewstad,IL,40318,1985-03-14,active
1798,Brian,Bailey,brian.bailey@,2014-07-21,SOFTWARE ENGINEER,ANALYTICS,$143061,2009,51494 Jennifer Overpass,Padillaberg,MO,28708,1975-03-25,inactive
2057,Joan,Hall,joan.hall@firm.net,2011-04-05,SOFTWARE ENGINEER,finance,"$145,343",2005,570 Bryan Burg Suite 806,Floresland,MP,,1997-12-16,ACTIVE
1750,Rebecca,Larsen,rebecca.larsen@company.com,2000-11-24,Director,it,41930,2045,350 Sims Isle,West Angelaside,PR,97659,1977-09-13,inactive
1219,Amanda,Cross,amanda.cross@,2007-04-30,Software Engineer,Marketing,"88,963",2017,8300 Jeremy Wells,Larryville,MS,,1998-11-27,inactive
1491,Mike,Watson,mike.watson@company.com,2007-05-14,HR Specialist,finance,"109,506",2048,,East Amanda,UT,49555,1975-10-15,active
1893,matthew,Smith,matthew.smith@,2025-06-15,Data Analyst,Finance,31833,2024,9352 Carolyn Square Suite 263,West Michael,KY,33107,2002-10-18,Active
2172,shirley,Green,shirley.green@company.com,2022-05-25,HR Specialist,Analytics,"132,558",2011,3946 Smith Trace Apt. 230,Vincentberg,PA,95259,2001-04-09,active
1991,Alejandra,Wiggins,alejandra.wiggins@company.com,2009-09-12,SOFTWARE ENGINEER,Finance,$89175,,620 Walker Harbors Suite 077,Georgefurt,GA,08127,1963-05-23,ACTIVE
1419,jo,Shaffer,jo.shaffer@,2000-01-28,HR Specialist,hr,"85,535",2050,3212 Tara Mill,Kingshire,AR,64773,1977-09-24,Active
2145,Vanessa,Baker,Vanessa.Baker@COMPANY.COM,2009-11-16,HR Specialist,hr,"$57,362",2028,40489 John Estate Suite 145,Jasonton,NV,,1980-04-16,inactive
2080,Heather,Hall,heather.hall@firm.net,2008-05-26,Accountant,,$63398,2004,5400 Scott Shoal Suite 475,Port James,FM,10554,1987-01-20,inactive
1830,James,Walters,james.walters@@COMPANY.COM,2022-09-26,Accountant,IT,"33,367",,159 Smith Ramp Suite 254,New Juan,NC,03573,1977-01-21,inactive
1211,Deborah,Burke,deborah.burke@company.com,2026-12-30,Software Engineer,Analytics,"$76,285",2026,49446 York Mount,Jefferyport,TX,68742,1997-03-21,inactive
1948,STUART,Nichols,STUART.Nichols@corp.org,2024-03-09,Accountant,it,72174,2021,87233 Nathan Camp,Alexandershire,MT,16266,,active
1317,Tracy,Nguyen,Tracy.Nguyen@firm.net,2013-01-13,Marketing Lead,Analytics,"119,015",,66096 Long Summit Apt. 817,Wilcoxton,FM,32708,1965-05-07,Inactive
1077,Jenna,Butler,jenna.butler@company.com,2019-08-28,Software Engineer,Finance,80181,2039,0529 Collier Lake,South Meganbury,NE,77685,1976-06-17,ACTIVE
1187,David,Colon,david.colon@,2002-07-16,Director,HR,49192,2045,199 Lowery Club Apt. 137,North Rebecca,MP,43957,1990-04-20,inactive
1309,Thomas,Rivera,thomas.rivera@company.com,2012-06-07,DevOps Engineer,Analytics,$112593,2017,88487 Heather Skyway,South Brandyhaven,AZ,33984,1997-12-01,active
1538,Janet,Bennett,janet.bennett@company.com,2023-02-28,,Analytics,$123059,2003,33027 Evans Via Apt. 086,Robertofort,MI,99816,1989-06-20,Inactive
2125,Steven,Ford,steven.fordCOMPANY.COM,2000-10-14,DevOps Engineer,Marketing,"$103,861",2043,920 Wilson Unions,Meaganbury,VT,99058,1989-06-09,active
1924,SUSAN,Lang,susan.lang@firm.net,2013-07-08,data analyst,Marketing,"78,567",2031,860 Mack Shore Apt. 793,Kimberlybury,,,1985-06-02,ACTIVE
1998,Sarah,Barnes,sarah.barnes@@company.com,2010-01-18,SOFTWARE ENGINEER,it,49403,,797 Katherine Way Apt. 831,New Erin,MD,54034,1960-08-26,active
1226,Patricia,Friedman,patricia.friedman@corp.org,2012-01-22,Marketing Lead,Analytics,"$113,478",2040,155 Daniel Locks Suite 467,Banksburgh,DE,17869,1960-12-28,Inactive
1917,Laura,Boone,laura.boonefirm.net,2009-04-30,SOFTWARE ENGINEER,Marketing,"$112,570",2022,,East Jennifer,LA,44112,1970-06-17,Active
1016,Robert,Silva,robert.silva@firm.net,2014-11-25,Marketing Lead,Finance,"$124,079",2003,3534 Anderson Rue Suite 751,South Christineshire,CT,10103,1970-03-17,Inactive
1782,Nicholas,Garcia,nicholas.garcia@company.com,2025-12-18,Accountant,it,137146,2028,932 Garrison Harbors,South Kennethhaven,MT,62962,1981-02-06,inactive
1651,kevin,Long,kevin.long@@COMPANY.COM,2017-08-28,Manager,Finance,123245,2023,7929 Anderson Islands Suite 996,,IN,13154,1998-03-08,active
2058,Megan,James,megan.jamesCOMPANY.COM,2001-11-05,Manager,Finance,65038,2050,9611 William Parks,Laceychester,OH,66651,1977-06-08,inactive
1826,James,Hernandez,james.hernandez@corp.org,2017-02-18,Data Analyst,ANALYTICS,"92,900",2016,1595 Alvarez Squares,West Kevin,AS,74148,1990-01-15,inactive
1013,James,West,james.westcorp.org,2024-05-14,HR Specialist,,$142455,2009,47317 Brent Plains Apt. 132,Tuckerborough,VI,53066,1975-05-19,Inactive
1025,Cindy,Alvarado,cindy.alvarado@,2001-03-20,Data Analyst,HR,"$64,099",2021,484 Nguyen Square,Angelaborough,MT,87654,1971-04-26,Active
1087,John,Sheppard,John.Sheppard@COMPANY.COM,2018-01-02,data analyst,IT,"$92,094",2010,59774 Shaw Manor Apt. 392,Brettfort,VI,49156,1993-03-01,active
1404,Randy,Mills,randy.millscorp.org,2024-03-11,Software Engineer,Finance,"$59,156",2034,26691 Calvin Flat,,DE,31023,1988-06-15,Inactive
1358,Steven,Mayer,steven.mayer@firm.net,2018-02-22,Director,Analytics,$121398,2034,6542 Joshua Circle Suite 650,Stephanieview,HI,58248,1967-03-06,Active
2036,robin,Williams,robin.williams@,2001-10-06,Accountant,IT,"$54,215",2030,2587 James Road,North Kelly,ID,57051,1967-03-04,inactive
1722,Karen,Anderson,karen.anderson@,2014-08-31,Marketing Lead,finance,$143924,2017,14257 Martin Alley Apt. 324,Christopherbury,PR,27150,1987-02-02,ACTIVE
1655,FAITH,Rosario,faith.rosario@firm.net,2004-09-29,SOFTWARE ENGINEER,HR,$40637,2006,39785 Montgomery Points Apt. 176,Sawyershire,CO,17172,1977-05-09,active
1939,jack,Davidson,jack.davidson@firm.net,2000-06-18,Accountant,it,"39,354",2013,320 Whitney Summit,Lake Charlesfurt,DC,29092,1989-07-06,Inactive
1636,Andrew,Irwin,andrew.irwin@@COMPANY.COM,2002-01-02,Director,HR,$39563,2032,257 John Streets,,ID,50017,2001-06-17,active
1978,Katrina,King,Katrina.King@corp.org,2009-04-07,Marketing Lead,Operations,"$99,590",2014,0688 Ryan Coves Suite 768,New Jason,NC,35075,1986-11-23,ACTIVE
1445,Brenda,Harris,Brenda.Harris@COMPANY.COM,2011-04-30,data analyst,Operations,"$149,386",2005,50166 Mclaughlin Ranch Suite 076,Palmerfort,IN,94124,1965-10-13,active
2055,Megan,Garcia,megan.garcia@,2023-08-01,,finance,"56,199",,20418 Joe Spur Suite 211,Estesside,NY,82546,1998-11-27,Inactive
1563,Kathleen,Wright,kathleen.wright@@corp.org,2017-12-29,HR Specialist,Finance,96448,2027,823 Wang Way,Virginiabury,TN,56751,1973-06-25,inactive
1212,Madison,Sanders,Madison.Sanders@corp.org,2008-09-22,DevOps Engineer,,96353,,85899 Evans Coves,Brownview,SC,43117,1996-06-22,inactive
2070,Megan,Norman,megan.norman@company.com,2003-05-19,DevOps Engineer,Analytics,"$30,731",2041,60511 Miller Springs Apt. 398,Clarkmouth,IA,54344,1986-01-05,Active
1392,Virginia,Jones,virginia.jones@,2017-07-10,Data Analyst,Finance,"89,183",2006,796 Burton Mountains Apt. 589,Port Jordanshire,AR,19655,,Inactive
1677,Jerry,Carey,jerry.carey@firm.net,2001-12-23,SOFTWARE ENGINEER,it,$133804,2046,,Matthewville,CO,54044,1967-05-09,active
1438,CODY,Richardson,CODY.Richardson@corp.org,2016-10-15,HR Specialist,HR,"$87,484",2011,7674 Davis Manors,,SC,56339,1972-10-11,Active
1156,Crystal,Lopez,Crystal.Lopez@firm.net,2014-11-07,Director,it,"125,679",2043,0937 Price Squares Apt. 341,Port Monicaburgh,MN,43228,1976-03-08,Active
1697,Tanya,Johnston,tanya.johnstonfirm.net,2008-02-15,Data Analyst,IT,"44,085",2009,6136 Webb Squares Apt. 607,Beanside,VT,14696,1960-06-10,Active
2043,ADRIAN,Haynes,adrian.haynescompany.com,2024-02-24,Director,Marketing,145304,2029,30109 Velez Lodge Suite 975,Orozcoport,RI,09005,2002-09-04,Active
1789,KRISTIN,Phelps,KRISTIN.Phelps@COMPANY.COM,2018-01-06,DevOps Engineer,Finance,54479,2040,6039 Andrew Isle,West Samanthatown,VA,60351,1980-09-11,ACTIVE
1831,TRACY,Bullock,tracy.bullock@firm.net,2003-10-08,Manager,ANALYTICS,$133738,2039,344 Ferrell Junction,West Karenmouth,TN,11018,1990-01-24,ACTIVE
1714,Bradley,Franklin,Bradley.Franklin@COMPANY.COM,2019-06-18,DevOps Engineer,hr,83046,2038,04485 Matthew Port Apt. 971,North Ianland,HI,42116,1999-07-05,Inactive
1131,JOSHUA,Hawkins,joshua.hawkins@,2019-03-11,Director,HR,"144,612",2006,687 Teresa Row,Floydmouth,UT,55069,1973-09-14,Inactive
1496,michael,Jimenez,michael.jimenez@,2015-09-26,data analyst,ANALYTICS,"138,494",2020,0273 Brewer Knolls Apt. 488,Port Joshuabury,CT,16044,1965-01-21,active
1557,George,Booker,george.booker@corp.org,2016-06-05,,it,38058,2013,381 Evans Hill Suite 309,Robinsonport,SD,68072,1968-11-29,inactive
1048,Howard,Richards,howard.richards@corp.org,2000-08-16,HR Specialist,ANALYTICS,"$93,994",2041,75655 Mia Isle Suite 746,South Christopherview,,15695,2001-01-20,inactive
1578,Susan,Rodriguez,susan.rodriguez@,2020-10-22,HR Specialist,ANALYTICS,"82,435",2001,132 Malone Mills Apt. 457,East Brian,UT,35557,1989-04-18,ACTIVE
1126,Julie,Lane,Julie.Lane@corp.org,2025-05-16,DevOps Engineer,Analytics,"101,186",2035,,West Robertberg,WI,84586,1997-03-26,Inactive
1140,Alice,Allen,alice.allencorp.org,2025-08-21,Accountant,IT,"$36,019",2005,4615 Stevens Gardens Apt. 410,South Nicholasside,NJ,07856,1976-07-19,Inactive
1523,tracy,Barker,tracy.barkercorp.org,2011-03-28,,Marketing,$64670,2029,663 Tim Via,Crystaltown,UT,87752,1969-10-09,ACTIVE
1586,Anthony,Hanna,Anthony.Hanna@firm.net,2017-01-14,Software Engineer,Analytics,$59400,2018,19179 Anthony Lakes Apt. 131,New Mariahchester,FL,24411,1988-08-24,Active
1074,Larry,Nguyen,larry.nguyen@company.com,2020-07-12,Software Engineer,IT,"71,365",2033,22901 Ramos Manors,Lawsonchester,,28756,1998-09-03,Active
2182,KRISTA,Diaz,krista.diazfirm.net,2010-09-29,Marketing Lead,IT,"72,357",2032,6279 Potter Island,Lake Brian,KY,84617,1985-10-31,Active
2044,NATHAN,Lawrence,nathan.lawrence@,2003-05-17,DevOps Engineer,finance,148805,2025,4623 Mendoza Coves Apt. 476,North Bradleyton,WI,16034,1987-11-28,Active
2073,Michelle,Austin,michelle.austin@company.com,2012-05-12,Data Analyst,,119839,2047,6056 Martin Viaduct Suite 565,Avilamouth,ND,04326,1960-09-11,inactive
1444,Dustin,Allen,Dustin.Allen@corp.org,2003-11-30,Data Analyst,finance,$149560,2013,47276 Darren Drives,Maynardfort,AK,59419,1994-02-19,Inactive
1100,Justin,Hendricks,justin.hendricks@,2024-03-10,Manager,Operations,$81518,2047,12172 Osborn Valleys Suite 518,Patriciaburgh,VT,93504,1979-01-09,inactive
2108,Kim,Beck,kim.beckCOMPANY.COM,2003-03-02,SOFTWARE ENGINEER,HR,,2044,21743 Kim Pine Apt. 526,South Michelleside,NE,05602,2000-03-22,ACTIVE
1123,JEFFREY,Bernard,jeffrey.bernardCOMPANY.COM,2020-07-10,Data Analyst,ANALYTICS,"$108,246",2040,79568 Todd Unions Apt. 391,Ricestad,CA,74447,1995-11-30,active
2087,Nicole,Duran,nicole.duran@,2019-11-30,data analyst,HR,38609,2045,5792 Garcia Villages,Beckerview,MS,30981,1961-07-12,inactive
1707,Marcus,Huang,marcus.huang@@corp.org,2018-03-05,HR Specialist,it,46546,,87675 Mason Crest,New Phillip,WI,51033,1973-06-08,active
1974,Charles,Munoz,charles.munozcorp.org,2011-12-05,Director,HR,98599,2006,941 Perez Locks,,OR,18758,1984-01-22,Active
1225,Steven,Garcia,steven.garcia@@corp.org,2000-04-28,data analyst,it,$62754,2046,45561 Melissa Cape,Port Devonburgh,MA,47362,1994-04-18,inactive
1802,Karen,Warren,karen.warren@company.com,2004-09-30,Manager,Analytics,145168,2041,080 Davis Alley,North Markport,,74960,1971-10-09,ACTIVE
1598,TAYLOR,Nichols,taylor.nichols@firm.net,2014-09-02,data analyst,finance,39902,2036,12166 Richard Circles Suite 597,Lake Judith,DE,36988,1987-05-13,Inactive
1680,Brittany,Jensen,brittany.jensen@firm.net,2024-05-26,Software Engineer,,$117115,2048,57676 Todd Squares,Lake Isaac,WI,77775,1984-08-07,ACTIVE
1222,Brandon,Wilson,Brandon.Wilson@company.com,2004-08-14,Data Analyst,ANALYTICS,82037,2007,1847 Jamie Spur Apt. 461,Cindyberg,MT,14252,1972-09-29,ACTIVE
1159,Jacob,Wilkinson,jacob.wilkinson@corp.org,2001-07-22,data analyst,hr,$111300,2008,0723 Maynard Parkways,Ortizfort,MT,93580,1961-11-30,ACTIVE
1002,Shane,Ramirez,Shane.Ramirez@corp.org,2009-05-25,HR Specialist,Analytics,$125568,2011,65423 Garcia Light,West Melanieview,AS,06196,1994-06-19,Active
1103,Danielle,White,danielle.white@@firm.net,2015-06-13,Marketing Lead,Operations,"$69,306",2012,8018 Kevin Estates,Sarahbury,MI,68513,2001-01-12,Active
1767,Amanda,Blackburn,amanda.blackburn@@company.com,2005-03-23,Manager,IT,144665,2034,85155 Dominique Flats,Frankview,IN,28974,1977-04-29,Inactive
1441,michael,Richards,michael.richards@corp.org,2019-04-02,Director,Analytics,$53748,2038,72260 Robert Squares,Leemouth,WV,88353,1966-07-23,ACTIVE
2155,JANICE,Stuart,JANICE.Stuart@corp.org,2005-11-07,Manager,IT,33608,2043,648 Chan Neck Apt. 574,East Jason,IL,91052,1969-05-18,Inactive
1192,Michael,Combs,michael.combs@@corp.org,2019-12-27,DevOps Engineer,Finance,$42577,2050,,New Stacy,MP,65018,1979-01-11,Active
1757,Ashley,Moore,Ashley.Moore@COMPANY.COM,2012-01-05,Software Engineer,it,146680,2017,62292 Frye Mountains,Chanview,IN,34953,2001-10-03,Inactive
